"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA0782L9T221204","NORTH COAST SUBSTANCE ABUSE COUNCIL",111817,"2013-04-30","CA","023","HUMBOLDT"
"CA0523L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",111710,"2014-03-01","CA","037","LOS ANGELES"
"CA0899L9T101405","COMMUNITY IMPACT CENTRAL VALLEY",111675.29,"2015-02-09","CA","099","STANISLAUS"
"CA0352L9D001710","LOS ANGELES HOMELESS SERVICES AUTHORITY",111645,"2018-07-01","CA","037","LOS ANGELES"
"CA1750D9T072002","CENTER FOR DOMESTIC PEACE",111604,"2021-09-01","CA","041","MARIN"
"CA0052L9T011407","LARKIN STREET YOUTH SERVICES",111548,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0052L9T011306","LARKIN STREET YOUTH SERVICES",111548,"2014-06-16","CA","075","SAN FRANCISCO"
"CA0052L9T011205","LARKIN STREET YOUTH SERVICES",111548,"2013-04-30","CA","075","SAN FRANCISCO"
"CA1903L9D111900","COUNTY OF VENTURA",111492,"2020-09-01","CA","111","VENTURA"
"CA0067L9T011709","CITY & COUNTY OF SAN FRANCISCO",111410.34,"2018-07-01","CA","075","SAN FRANCISCO"
"CA1200L9D041603","BETHANY SERVICES",111364,"2017-04-01","CA","029","KERN"
"CA0204L9T061609","COMMUNITY HOMELESS SOLUTIONS",111361.83,"2017-10-01","CA","053","MONTEREY"
"CA1839L9T062304","VETERANS TRANSITION CENTER OF CALIFORNIA",111262,"2024-07-01","CA","053","MONTEREY"
"CA1839L9T062203","VETERANS TRANSITION CENTER OF CALIFORNIA",111262,"2023-07-01","CA","053","MONTEREY"
"CA1839L9T062102","VETERANS TRANSITION CENTER OF CALIFORNIA",111262,"2022-07-01","CA","053","MONTEREY"
"CA1839L9T062001","VETERANS TRANSITION CENTER OF CALIFORNIA",111262,"2021-07-01","CA","053","MONTEREY"
"CA1839L9T061900","VETERANS TRANSITION CENTER OF CALIFORNIA",111262,"2020-07-01","CA","053","MONTEREY"
"CA0207L9T062114","HOUSING AUTHORITY OF COUNTY OF MONTE",111241,"2022-04-01","CA","053","MONTEREY"
"CA1594L9D001701","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",111197.31,"2018-10-01","CA","037","LOS ANGELES"
"CA0580L9D021306","HUMAN OPTIONS, INC",111193,"2014-07-01","CA","059","ORANGE"
"CA1722Y9T081901","HOUSING AUTHORITY OF THE COUNTY OF SANTA CRUZ",111079.19,"2021-01-01","CA","087","SANTA CRUZ"
"CA0891L9T041910","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",111045,"2020-06-01","CA","097","SONOMA"
"CA0780L9T201911","COUNTY OF MERCED",111013,"2020-06-01","CA","047","MERCED"
"CA1185L9T141906","MARJAREE MASON CENTER, INC",111005.97,"2020-12-01","CA","019","FRESNO"
"CA0435L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",110948,"2016-10-01","CA","037","LOS ANGELES"
"CA2011L9T192201","CATALYST DOMESTIC VIOLENCE SERVICES",110843,"2023-10-01","CA","007","BUTTE"
"CA2011L9T192100","CATALYST DOMESTIC VIOLENCE SERVICES",110843,"2022-10-01","CA","007","BUTTE"
"CA1093L9T151605","COUNTY OF NEVADA",110841,"2017-12-01","CA","057","NEVADA"
"CA1702L9D032003","NBCC, A CALIFORNIA PUBLIC BENEFIT NONPROFIT CORPORATION",110819,"2021-09-01","CA","083","SANTA BARBARA"
"CA1093L9T151504","COUNTY OF NEVADA",110776.35,"2016-12-01","CA","057","NEVADA"
"CA1062L9T011706","CITY & COUNTY OF SAN FRANCISCO",110712,"2018-07-01","CA","075","SAN FRANCISCO"
"CA1062L9T011504","CITY & COUNTY OF SAN FRANCISCO",110712,"2016-07-01","CA","075","SAN FRANCISCO"
"CA1062L9T011403","CITY & COUNTY OF SAN FRANCISCO",110712,"2015-02-09","CA","075","SAN FRANCISCO"
"CA2131D9T082301","MONARCH SERVICES-SERVICIOS MONARCA",110691,"2024-09-01","CA","053","MONTEREY"
"CA1162L9D011302","COUNTY OF SAN DIEGO HOUSING AUTHORITY",110688,"2014-04-01","CA","073","SAN DIEGO"
"CA0095L9T021306","BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY",110670.14,"2014-09-01","CA","001","ALAMEDA"
"CA1037L9T102212","STANISLAUS COUNTY AFFORDABLE HOUSING CORP",110573.29,"2023-06-01","CA","099","STANISLAUS"
"CA0580L9D021407","HUMAN OPTIONS, INC",110517.61,"2015-02-09","CA","059","ORANGE"
"CA0684L9D081407","RIVERSIDE, COUNTY OF",110498,"2015-02-09","CA","065","RIVERSIDE"
"CA0299L9T181205","SOLANO COUNTY HEALTH & SOCIAL SERVICES DEPARTMENT",110450,"2013-04-30","CA","095","SOLANO"
"CA0755L9T061305","HOUSING AUTHORITY OF COUNTY OF MONTE",110447,"2014-06-01","CA","053","MONTEREY"
"CA1483L9T181702","CHANGE AND NEW BEGINNINGS",110436,"2019-01-01","CA","095","SOLANO"
"CA0151L9T031710","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",110398.96,"2019-01-01","CA","067","SACRAMENTO"
"CA0958L9T061705","INTERIM, INC.",110341,"2018-04-01","CA","053","MONTEREY"
"TX0167L6E001205","UNITED STATES VETERANS INITIATIVE",110328,"2013-04-30","CA","037","LOS ANGELES"
"CA1483L9T181601","CHANGE AND NEW BEGINNINGS",110304,"2018-01-01","CA","095","SOLANO"
"CA1483L9T181500","CHANGE AND NEW BEGINNINGS",110304,"2017-01-01","CA","095","SOLANO"
"CA1633L9T132206","KINGS COMMUNITY ACTION ORGANIZATION, INCORPORATED",110287.24,"2023-09-01","CA","031","KINGS"
"CA0352L9D001811","LOS ANGELES HOMELESS SERVICES AUTHORITY",110234,"2019-07-01","CA","037","LOS ANGELES"
"CA0392L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",109887.4,"2017-05-01","CA","037","LOS ANGELES"
"CA0780L9T201406","COUNTY OF MERCED",109886,"2015-02-09","CA","047","MERCED"
"CA1810L9D111800","COUNTY OF VENTURA",109871,"2019-10-01","CA","111","VENTURA"
"CA1096L9T181806","CHANGE AND NEW BEGINNINGS",109826,"2019-03-01","CA","095","SOLANO"
"CA0930L9D021203","COLETTE'S CHILDREN HOME, INC.",109721,"2013-04-30","CA","059","ORANGE"
"CA1229L9T181502","CHANGE AND NEW BEGINNINGS",109696,"2017-01-01","CA","095","SOLANO"
"CA0341L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",109653,"2017-05-01","CA","037","LOS ANGELES"
"CA1698L9D012205","MENTAL HEALTH SYSTEMS, INC.",109592.31,"2023-10-01","CA","073","SAN DIEGO"
"CA0278L9T141609","HOUSING AUTHORITY OF THE CITY OF FRESNO",109513.76,"2017-02-01","CA","019","FRESNO"
"CA0666L9D081603","RIVERSIDE, COUNTY OF",109488.75,"2017-07-01","CA","065","RIVERSIDE"
"CA0335L9D001306","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",109463.5,"2014-05-01","CA","037","LOS ANGELES"
"CA1037L9T102010","STANISLAUS COUNTY AFFORDABLE HOUSING CORP",109353.53,"2021-06-01","CA","099","STANISLAUS"
"CA1953L9D072000","CITY OF PASADENA",109351,"2021-12-01","CA","037","LOS ANGELES"
"CA0435L9D002114","LOS ANGELES HOMELESS SERVICES AUTHORITY",109338,"2022-10-01","CA","037","LOS ANGELES"
"CA1555L9T082004","COUNTY OF SANTA CRUZ",109069.19,"2021-07-01","CA","087","SANTA CRUZ"
"CA1485L9T221702","DEPARTMENT OF HEALTH & HUMAN S",109063.15,"2018-11-01","CA","023","HUMBOLDT"
"CA0352L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",109061,"2017-07-01","CA","037","LOS ANGELES"
"CO0064L8T041407","THE SALVATION ARMY",109053,"2015-02-09","CA","037","LOS ANGELES"
"CO0064L8T041306","THE SALVATION ARMY",109053,"2014-05-21","CA","037","LOS ANGELES"
"CO0064L8T041205","THE SALVATION ARMY",109053,"2013-04-30","CA","037","LOS ANGELES"
"CA0251L9T111708","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",108981,"2018-07-01","CA","077","SAN JOAQUIN"
"CA0469L9D001609","PATH",108931,"2017-12-01","CA","037","LOS ANGELES"
"CA0896L9T101910","COMMUNITY IMPACT CENTRAL VALLEY",108886.06,"2020-08-01","CA","099","STANISLAUS"
"CA0780L9T201507","COUNTY OF MERCED",108876,"2016-06-01","CA","047","MERCED"
"CA1913L9T082001","WALNUT AVENUE FAMILY & WOMEN'S CENTER",108871,"2021-11-01","CA","087","SANTA CRUZ"
"CA0460L9D002316","THE PEOPLE CONCERN",108838,"2024-07-01","CA","037","LOS ANGELES"
"CA0460L9D002215","THE PEOPLE CONCERN",108838,"2023-07-01","CA","037","LOS ANGELES"
"CA0460L9D002114","THE PEOPLE CONCERN",108838,"2022-07-01","CA","037","LOS ANGELES"
"CA0460L9D001912","THE PEOPLE CONCERN",108838,"2020-07-01","CA","037","LOS ANGELES"
"CA0460L9D001811","THE PEOPLE CONCERN",108838,"2019-07-01","CA","037","LOS ANGELES"
"CA0460L9D001710","THE PEOPLE CONCERN",108838,"2018-07-01","CA","037","LOS ANGELES"
"CA0460L9D001609","THE PEOPLE CONCERN",108838,"2017-07-01","CA","037","LOS ANGELES"
"CA0460L9D001508","THE PEOPLE CONCERN",108838,"2016-07-01","CA","037","LOS ANGELES"
"CA0460L9D001407","THE PEOPLE CONCERN",108838,"2015-02-09","CA","037","LOS ANGELES"
"CA0780L9T202113","COUNTY OF MERCED",108813,"2022-06-01","CA","047","MERCED"
"CA1093L9T151302","COUNTY OF NEVADA",108803,"2014-10-24","CA","057","NEVADA"
"CA1093L9T151201","COUNTY OF NEVADA",108803,"2013-04-30","CA","057","NEVADA"
"CA0448L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",108788,"2015-01-01","CA","037","LOS ANGELES"
"CA0310L9T211205","CITY OF DAVIS, CALIFORNIA",108786,"2013-04-30","CA","113","YOLO"
"CA0578L9D021306","MERCY HOUSE LIVING CENTERS",108755,"2014-07-01","CA","059","ORANGE"
"CA1834L9T041900","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",108745,"2020-07-01","CA","097","SONOMA"
"CA1080L9T101606","CITY OF MODESTO",108732.21,"2017-06-01","CA","099","STANISLAUS"
"CA1086L9T132109","FAMILY SERVICES OF TULARE COUNTY",108711.2,"2022-11-01","CA","107","TULARE"
"CA1622L9D122105","CITY OF GLENDALE",108582.67,"2022-11-01","CA","037","LOS ANGELES"
"CA0560L9D021301","ORANGE COUNTY HOUSING AUTHORITY",108565,"2014-11-01","CA","059","ORANGE"
"CA0958L9T061604","INTERIM, INC.",108527,"2017-04-01","CA","053","MONTEREY"
"CA0958L9T061503","INTERIM, INC.",108527,"2016-04-01","CA","053","MONTEREY"
"CA0508L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",108509,"2013-04-30","CA","037","LOS ANGELES"
"CA2349L9T132400","FAMILY SERVICES OF TULARE COUNTY",108500,"2025-07-01","CA","107","TULARE"
"CA0288L9T161306","NORTHERN VALLEY CATHOLIC SOCIAL SERVICE, INC.",108478.71,"2014-10-01","CA","089","SHASTA"
"CA0726L9D121508","CITY OF GLENDALE",108475,"2016-12-01","CA","037","LOS ANGELES"
"CA0930L9D021304","COLETTE'S CHILDREN HOME, INC.",108421,"2015-01-01","CA","059","ORANGE"
"CA0185L9T051407","GREATER RICHMOND INTER-FAITH PROGRAM",108251,"2015-02-09","CA","013","CONTRA COSTA"
"CA0185L9T051306","GREATER RICHMOND INTER-FAITH PROGRAM",108251,"2014-07-22","CA","013","CONTRA COSTA"
"CA1155L9T052110","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",108225.02,"2022-10-01","CA","013","CONTRA COSTA"
"CA0151L9T031912","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",108214,"2021-01-01","CA","067","SACRAMENTO"
"CA1229L9T181401","CHANGE AND NEW BEGINNINGS",108195,"2015-02-09","CA","095","SOLANO"
"CA0780L9T201810","COUNTY OF MERCED",108183,"2019-06-01","CA","047","MERCED"
"CA0767L9T141406","MARJAREE MASON CENTER, INC",108145,"2015-02-09","CA","019","FRESNO"
"CA0767L9T141305","MARJAREE MASON CENTER, INC",108145,"2014-12-01","CA","019","FRESNO"
"CA0767L9T141204","MARJAREE MASON CENTER, INC",108145,"2013-04-30","CA","019","FRESNO"
"CA0779L9T192416","CAMINAR",108042,"2025-10-01","CA","081","SAN MATEO"
"CA0684L9D081306","RIVERSIDE, COUNTY OF",108041,"2014-12-01","CA","065","RIVERSIDE"
"CA0618L9D051205","HOUSING AUTHORITY OF CITY OF SAN BUE",108025.73,"2013-12-24","CA","111","VENTURA"
"CA1926L9T102000","COMMUNITY SERVICES AGENCY",107950,"2022-10-01","CA","099","STANISLAUS"
"CA0204L9T061710","COMMUNITY HOMELESS SOLUTIONS",107886.99,"2018-10-01","CA","053","MONTEREY"
"CA0151L9T031609","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",107751.63,"2018-01-01","CA","067","SACRAMENTO"
"CA0896L9T101607","COMMUNITY IMPACT CENTRAL VALLEY",107662.79,"2017-08-01","CA","099","STANISLAUS"
"CA0956L9T042412","WEST COUNTY COMMUNITY SERVICES",107625,"2025-06-01","CA","097","SONOMA"
"CA1622L9D121903","CITY OF GLENDALE",107592.85,"2020-11-01","CA","037","LOS ANGELES"
"CA0896L9T101809","COMMUNITY IMPACT CENTRAL VALLEY",107584.44,"2019-08-01","CA","099","STANISLAUS"
"CA1552L9T071600","COUNTY OF MARIN",107562.57,"2017-11-01","CA","041","MARIN"
"CA1319L9T141601","HOUSING AUTHORITY OF THE CITY OF FRESNO",107530,"2017-12-01","CA","019","FRESNO"
"CA1203L9D091200","COUNTY OF SAN BERNARDINO",107517,"2014-07-09","CA","071","SAN BERNARDINO"
"CA1622L9D122004","CITY OF GLENDALE",107451.88,"2021-11-01","CA","037","LOS ANGELES"
"CA0515L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",107342,"2014-04-01","CA","037","LOS ANGELES"
"CA0151L9T031407","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",107316.15,"2015-02-09","CA","067","SACRAMENTO"
"CA0401L9D001811","STEP UP ON SECOND STREET, INC.",107212.75,"2019-07-01","CA","037","LOS ANGELES"
"CA0061L9T012013","COMMUNITY HOUSING PARTNERSHIP",107168.18,"2021-12-01","CA","075","SAN FRANCISCO"
"CA1062L9T011605","CITY & COUNTY OF SAN FRANCISCO",107091,"2017-07-01","CA","075","SAN FRANCISCO"
"CA0222L9T071205","CENTER FOR DOMESTIC PEACE",107081,"2013-09-30","CA","041","MARIN"
"CA0208L9T061811","INTERIM, INC.",107062,"2019-02-01","CA","053","MONTEREY"
"CA0303L9T192013","BUTTE, COUNTY OF",107000,"2022-01-01","CA","007","BUTTE"
"CA0303L9T191912","BUTTE, COUNTY OF",107000,"2020-10-01","CA","007","BUTTE"
"CA0303L9T191811","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2019-10-01","CA","007","BUTTE"
"CA0303L9T191710","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2018-10-01","CA","007","BUTTE"
"CA0303L9T191609","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2017-10-01","CA","007","BUTTE"
"CA0303L9T191508","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2016-10-01","CA","007","BUTTE"
"CA0303L9T191407","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2015-02-09","CA","007","BUTTE"
"CA0303L9T191306","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2014-10-01","CA","007","BUTTE"
"CA0303L9T191205","COMMUNITY ACTION AGENCY OF BUTTE COUNTY, INC.",107000,"2013-04-30","CA","007","BUTTE"
"CA0263L9T121609","SAMARITAN HOUSE",107000,"2017-10-01","CA","081","SAN MATEO"
"CA0263L9T121508","SAMARITAN HOUSE",107000,"2016-10-01","CA","081","SAN MATEO"
"CA0263L9T121407","SAMARITAN HOUSE",107000,"2015-02-09","CA","081","SAN MATEO"
"CA0263L9T121205","SAMARITAN HOUSE",107000,"2013-04-30","CA","081","SAN MATEO"
"CA0263L9T121306","SAMARITAN HOUSE",106999,"2014-10-01","CA","081","SAN MATEO"
"CA1155L9T052009","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",106995.68,"2021-10-01","CA","013","CONTRA COSTA"
"CA0205L9T061609","COMMUNITY HOMELESS SOLUTIONS",106959.88,"2017-04-01","CA","053","MONTEREY"
"CA1415L9T171904","COUNTY OF NAPA",106898.41,"2020-08-01","CA","055","NAPA"
"CA0903L9T121203","LIFEMOVES",106893,"2013-04-30","CA","081","SAN MATEO"
"CA0891L9T042011","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",106889.47,"2021-06-01","CA","097","SONOMA"
"CA0891L9T041809","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",106821.27,"2019-06-01","CA","097","SONOMA"
"CA0956L9T042311","WEST COUNTY COMMUNITY SERVICES",106744,"2024-06-01","CA","097","SONOMA"
"CA1155L9T051807","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",106518.08,"2019-10-01","CA","013","CONTRA COSTA"
"CA1479L9T131803","CENTRAL CALIFORNIA FAMILY CRISIS CENTER, INC.",106495.03,"2019-10-01","CA","107","TULARE"
"CA0059L9T011407","CITY & COUNTY OF SAN FRANCISCO",106415.16,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0755L9T061507","HOUSING AUTHORITY OF COUNTY OF MONTE",106382,"2016-06-01","CA","053","MONTEREY"
"CA0709L9D012417","COMMUNITY HOUSINGWORKS",106366,"2025-10-01","CA","073","SAN DIEGO"
"CA2297L9D072401","CITY OF PASADENA",106364,"2025-09-01","CA","037","LOS ANGELES"
"CA0392L9D001710","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",106315.54,"2018-05-01","CA","037","LOS ANGELES"
"CA0944L9D012213","INTERFAITH COMMUNITY SERVICES, INC",106313,"2023-05-01","CA","073","SAN DIEGO"
"CA0944L9D012112","INTERFAITH COMMUNITY SERVICES, INC",106313,"2022-05-01","CA","073","SAN DIEGO"
"CA0944L9D012011","INTERFAITH COMMUNITY SERVICES, INC",106313,"2021-05-01","CA","073","SAN DIEGO"
"CA0075L9T011508","CITY & COUNTY OF SAN FRANCISCO",106298.01,"2016-07-01","CA","075","SAN FRANCISCO"
"CA1382L9T001500","YWCA GOLDEN GATE SILICON VALLEY",106295.51,"2017-05-01","CA","085","SANTA CLARA"
"CA0899L9T101304","COMMUNITY IMPACT CENTRAL VALLEY",106180.44,"2014-10-01","CA","099","STANISLAUS"
"CA0352L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",106156,"2014-02-01","CA","037","LOS ANGELES"
"CA0151L9T031508","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",106144.98,"2017-01-01","CA","067","SACRAMENTO"
"CA0761L9T111606","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",106109,"2018-01-01","CA","077","SAN JOAQUIN"
"CA1037L9T102111","STANISLAUS COUNTY AFFORDABLE HOUSING CORP",106036.23,"2022-06-01","CA","099","STANISLAUS"
"CA2200H9T122200","COUNTY OF SAN MATEO HUMAN SERVICES",106016,"2023-10-01","CA","081","SAN MATEO"
"CA0675L9D081407","RIVERSIDE, COUNTY OF",105976.57,"2015-02-09","CA","065","RIVERSIDE"
"CA0006L9T001406","COUNTY OF SANTA CLARA",105971,"2015-02-09","CA","085","SANTA CLARA"
"CA1561L9T102105","COMMUNITY HOUSING AND SHELTER SERVICES OF STANISLAUS COUNTY",105889.89,"2022-08-01","CA","099","STANISLAUS"
"CA1224L9D001907","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",105811.3,"2021-01-01","CA","037","LOS ANGELES"
"CA0335L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",105762.57,"2016-05-01","CA","037","LOS ANGELES"
"CA0508L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",105761,"2014-04-01","CA","037","LOS ANGELES"
"CA0059L9T011508","CITY & COUNTY OF SAN FRANCISCO",105743.77,"2016-07-01","CA","075","SAN FRANCISCO"
"CA1238L9D021502","MERCY HOUSE LIVING CENTERS",105697.33,"2016-11-01","CA","059","ORANGE"
"CA1155L9T051908","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",105682.87,"2020-10-01","CA","013","CONTRA COSTA"
"CA0292L9T171811","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",105675,"2019-08-01","CA","055","NAPA"
"CA0208L9T061710","INTERIM, INC.",105620,"2018-02-01","CA","053","MONTEREY"
"CA0938L9D092415","LUTHERAN SOCIAL SERVICES OF SOUTHERN CALIFORNIA",105613,"2025-05-01","CA","059","ORANGE"
"CA1229L9T181300","CHANGE AND NEW BEGINNINGS",105591,"2015-01-01","CA","095","SOLANO"
"CA2131D9T082200","MONARCH SERVICES-SERVICIOS MONARCA",105567,"2023-09-01","CA","053","MONTEREY"
"CA1721Y9T082405","COMMUNITY ACTION BOARD OF SANTA CRUZ COUNTY, INC",105545,"2025-02-01","CA","053","MONTEREY"
"CA1062L9T011201","CITY & COUNTY OF SAN FRANCISCO",105539,"2013-05-22","CA","075","SAN FRANCISCO"
"CA0896L9T101506","COMMUNITY IMPACT CENTRAL VALLEY",105476.6,"2016-08-01","CA","099","STANISLAUS"
"CA0292L9T171710","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",105395,"2018-08-01","CA","055","NAPA"
"CA0293L9T171912","COUNTY OF NAPA",105370.95,"2020-01-01","CA","055","NAPA"
"CA0059L9T011205","CITY & COUNTY OF SAN FRANCISCO",105288,"2013-12-24","CA","075","SAN FRANCISCO"
"CA0360L9D001205","CITY OF SANTA MONICA",105275,"2013-12-24","CA","037","LOS ANGELES"
"CA1218L9D002210","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",105105,"2024-01-01","CA","037","LOS ANGELES"
"CA0964L9T101503","TURNING POINT COMMUNITY PROGRAMS",105048.78,"2016-11-01","CA","067","SACRAMENTO"
"CA0248L9T112415","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",104987,"2025-09-01","CA","077","SAN JOAQUIN"
"CA0598L9D031710","COUNTY OF SANTA BARBARA",104767,"2018-08-01","CA","083","SANTA BARBARA"
"CA0598L9D031609","COUNTY OF SANTA BARBARA",104767,"2017-08-01","CA","083","SANTA BARBARA"
"CA0598L9D031508","COUNTY OF SANTA BARBARA",104767,"2016-08-01","CA","083","SANTA BARBARA"
"CA0598L9D031205","COUNTY OF SANTA BARBARA",104767,"2013-04-30","CA","083","SANTA BARBARA"
"CA1155L9T051706","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",104719,"2018-10-01","CA","013","CONTRA COSTA"
"CA0292L9T171609","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",104632,"2017-08-01","CA","055","NAPA"
"CA1283L9T121601","HOUSING AUTHORITY OF COUNTY OF SAN M",104474.14,"2018-02-01","CA","081","SAN MATEO"
"CA0780L9T201709","COUNTY OF MERCED",104386,"2018-06-01","CA","047","MERCED"
"CA1366L9D081400","RIVERSIDE, COUNTY OF",104365,"2015-07-01","CA","065","RIVERSIDE"
"CA0824L9T001401","EDEN HOUSING, INC.",104336.58,"2015-02-09","CA","001","ALAMEDA"
"CA0634L9D061205","CITY OF LONG BEACH",104329,"2013-04-30","CA","037","LOS ANGELES"
"CA1319L9T141400","HOUSING AUTHORITY OF THE CITY OF FRESNO",104323,"2016-12-01","CA","019","FRESNO"
"CA1544L9T031701","SACRAMENTO STEPS FORWARD",104295.69,"2018-04-01","CA","067","SACRAMENTO"
"CA0558L9D021202","FAMILY ASSISTANCE MINISTRIES",104269,"2013-04-30","CA","059","ORANGE"
"CA0655L9D071407","CITY OF PASADENA",104263.53,"2015-02-09","CA","037","LOS ANGELES"
"CA0435L9D002013","LOS ANGELES HOMELESS SERVICES AUTHORITY",104232,"2021-10-01","CA","037","LOS ANGELES"
"CA0208L9T061609","INTERIM, INC.",104206,"2017-02-01","CA","053","MONTEREY"
"CA0208L9T061508","INTERIM, INC.",104206,"2016-02-01","CA","053","MONTEREY"
"CA0780L9T201608","COUNTY OF MERCED",104204,"2017-06-01","CA","047","MERCED"
"CA0315L9T221407","REDWOOD COMMUNITY ACTION AGENCY",104147,"2015-02-09","CA","023","HUMBOLDT"
"CA0315L9T221306","REDWOOD COMMUNITY ACTION AGENCY",104147,"2014-07-02","CA","023","HUMBOLDT"
"CA1224L9D001705","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",104142.68,"2018-09-01","CA","037","LOS ANGELES"
"CA0776L9T161204","NORTHERN VALLEY CATHOLIC SOCIAL SERVICE, INC.",104075,"2013-04-30","CA","089","SHASTA"
"CA0142L9T031205","SACRAMENTO STEPS FORWARD",104052,"2013-04-30","CA","067","SACRAMENTO"
"CA1896L9D071900","CITY OF PASADENA",104004,"2020-12-01","CA","037","LOS ANGELES"
"CA1702L9D031902","NBCC, A CALIFORNIA PUBLIC BENEFIT NONPROFIT CORPORATION",103991,"2020-09-01","CA","083","SANTA BARBARA"
"CA0181L9T051205","ANKA BEHAVIORAL HEALTH, INCORPORATED",103990,"2013-04-30","CA","013","CONTRA COSTA"
"CA0201L9T061406","SALVATION ARMY RESIDENCES, INC. THE",103951,"2015-02-09","CA","037","LOS ANGELES"
"CA0201L9T061305","SALVATION ARMY RESIDENCES, INC. THE",103951,"2014-09-18","CA","053","MONTEREY"
"CA0201L9T061204","SALVATION ARMY RESIDENCES, INC. THE",103951,"2013-04-30","CA","037","LOS ANGELES"
"CA0292L9T171508","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",103923,"2016-08-01","CA","055","NAPA"
"CA1293L9T001400","COUNTY OF SANTA CLARA",103912,"2015-07-01","CA","085","SANTA CLARA"
"CA1004L9D031905","HOUSING AUTHORITY OF THE CITY OF SANTA BARBARA",103863,"2020-10-01","CA","083","SANTA BARBARA"
"CA0273L9T131203","KINGS UNITED WAY",103861,"2013-04-30","CA","031","KINGS"
"CA0273L9T131304","KINGS UNITED WAY",103858.65,"2014-12-01","CA","031","KINGS"
"CA0273L9T131708","KINGS UNITED WAY",103847.81,"2018-12-01","CA","031","KINGS"
"CA1806D9D072204","CITY OF PASADENA",103845.69,"2023-10-01","CA","037","LOS ANGELES"
"CA1698L9D012003","MENTAL HEALTH SYSTEMS, INC.",103812.57,"2021-10-01","CA","073","SAN DIEGO"
"CA0900L9T101203","TURNING POINT COMMUNITY PROGRAMS",103793,"2013-05-22","CA","099","STANISLAUS"
"CA1702L9D031801","NBCC, A CALIFORNIA PUBLIC BENEFIT NONPROFIT CORPORATION",103787,"2019-09-01","CA","083","SANTA BARBARA"
"CA0609L9D042215","CLINICA SIERRA VISTA",103787,"2023-12-01","CA","029","KERN"
"CA0533L9D011502","SAN DIEGO HOUSING COMMISSION",103740.55,"2016-07-01","CA","073","SAN DIEGO"
