RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
1808,1646,Jackson County,county,OK,OK,"Altus, OK",40,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,208500.0,216500.0,160000.0
623,1647,Macon County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,276000.0,284500.0,259000.0,262000.0,253000.0,269999.0,266372.0,227000.0,280000.0,239000.0,299000.0,266400.0,270500.0,250000.0
421,1648,Butts County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233050.0,232000.0,296572.0
2400,1649,Manistee County,county,MI,MI,,26,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293750.0,257000.0,342500.0
1966,1650,Payette County,county,ID,ID,"Ontario, OR-ID",16,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324760.0,387500.0,415000.0
533,1651,Grant County,county,KY,KY,"Cincinnati, OH-KY-IN",21,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,275000.0
699,1654,Routt County,county,CO,CO,"Steamboat Springs, CO",08,107,,,,,,,,,,,,,,,,,,,,,,,,,,419375.0,355000.0,430000.0,405000.0,437500.0,430000.0,333500.0,364888.0,286500.0,414000.0,322500.0,245000.0,300000.0,400000.0,325000.0,331500.0,222250.0,310000.0,281090.0,315000.0,322500.0,249500.0,230000.0,329250.0,305000.0,250000.0,352500.0,354800.0,310000.0,387500.0,307750.0,332400.0,310000.0,375000.0,373500.0,308500.0,283000.0,303000.0,344000.0,340000.0,305000.0,296000.0,325000.0,375000.0,290600.0,290000.0,293000.0,291150.0,422500.0,365000.0,421500.0,265000.0,373000.0,425000.0,342000.0,344000.0,328500.0,342500.0,320000.0,303150.0,295000.0,377450.0,285000.0,315000.0,340000.0,375000.0,374950.0,373000.0,385000.0,355000.0,381250.0,310000.0,296700.0,425000.0,350000.0,350000.0,301000.0,315000.0,359000.0,385000.0,394300.0,423000.0,360000.0,410000.0,505000.0,436000.0,389000.0,446000.0,352500.0,400000.0,445000.0,349000.0,419000.0,408000.0,365000.0,600000.0,484000.0,470000.0,477000.0,375000.0,408500.0,460000.0,430000.0,398000.0,405000.0,415500.0,425000.0,439500.0,437000.0,464000.0,474500.0,449800.0,418000.0,429250.0,455000.0,427000.0,465000.0,432000.0,600000.0,439999.0,380000.0,444500.0,672000.0,550000.0,619750.0,555000.0,602500.0,650000.0,574000.0,575000.0,692500.0,583000.0,650000.0,695000.0,627000.0,564750.0,702500.0,700000.0,750000.0,622500.0,777500.0,675000.0,725000.0,700000.0,688000.0,852000.0,926500.0,900000.0,884500.0,956000.0,870000.0,767000.0,800000.0,725000.0,795000.0,740000.0,647250.0,855000.0,840000.0,915000.0,899000.0,920000.0,985000.0,1060000.0,704500.0,885000.0,915000.0,845000.0,898000.0,1102500.0,1101000.0,1000000.0,965000.0,1073500.0,829000.0,981500.0,1000000.0,950000.0,977500.0,967500.0,1282500.0,1215625.0,899750.0,1050000.0,906000.0,968500.0,1090000.0,1260000.0,1047500.0,1372500.0,911000.0,1225000.0,1059000.0,1750000.0,1525000.0
2494,1657,Randolph County,county,MO,MO,"Moberly, MO",29,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166996.0
746,1658,Texas County,county,MO,MO,,29,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,200000.0,221203.0,194750.0
891,1659,Bremer County,county,IA,IA,"Waterloo-Cedar Falls, IA",19,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,230000.0
2205,1660,Cleburne County,county,AR,AR,,05,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257500.0,305000.0,232500.0,315000.0
2550,1662,Somerset County,county,MD,MD,"Salisbury, MD-DE",24,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171200.0
1207,1669,Miller County,county,MO,MO,,29,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500.0,255000.0,258750.0
1427,1671,Teller County,county,CO,CO,"Colorado Springs, CO",08,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,146000.0,185400.0,190000.0,169950.0,214950.0,189900.0,195000.0,203750.0,186000.0,215000.0,199900.0,200000.0,170000.0,225250.0,193455.0,222000.0,184500.0,211055.0,184500.0,193500.0,195500.0,184900.0,183000.0,164200.0,235000.0,204500.0,212500.0,222000.0,222000.0,218750.0,204000.0,212200.0,200000.0,206250.0,233000.0,220500.0,165000.0,225000.0,225000.0,240000.0,228500.0,196500.0,215000.0,215500.0,215000.0,235000.0,227000.0,239000.0,241000.0,245000.0,265000.0,278450.0,245500.0,244900.0,248500.0,255000.0,195250.0,257000.0,287000.0,225000.0,261500.0,289750.0,280000.0,280000.0,262250.0,255000.0,291500.0,315000.0,252000.0,234950.0,306750.0,280000.0,263000.0,299000.0,315400.0,317500.0,322500.0,280750.0,293000.0,310000.0,288750.0,296000.0,285000.0,315450.0,304000.0,311000.0,350000.0,329500.0,332500.0,350000.0,339000.0,339000.0,335000.0,325000.0,336250.0,307500.0,302500.0,395000.0,349250.0,362500.0,376250.0,390000.0,382000.0,383500.0,355000.0,345000.0,400000.0,404000.0,406500.0,455000.0,401700.0,475000.0,455000.0,470000.0,450000.0,450000.0,465000.0,428250.0,446750.0,450000.0,475000.0,432400.0,499000.0,525000.0,479500.0,500000.0,425000.0,508158.0,480000.0,425000.0,485000.0,455000.0,519988.0,485000.0,505000.0,508500.0,450000.0,540000.0,415000.0,495250.0,399000.0,470000.0,459000.0,504500.0,486500.0,445000.0,508500.0,590000.0,517500.0,537500.0,535000.0,509500.0,489900.0,468500.0,545358.0,581250.0,495000.0,470000.0,463750.0,485000.0,525000.0,500000.0,517638.0,462000.0,492500.0,464000.0,445313.0,477000.0,500000.0,485000.0,542500.0
808,1672,White County,county,IN,IN,,18,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248450.0,298000.0
2597,1674,Waushara County,county,WI,WI,,55,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277500.0
1705,1676,Fayette County,county,TX,TX,,48,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385298.0
1868,1678,Lincoln County,county,KY,KY,"Danville, KY",21,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192500.0,210000.0
2707,1679,Goochland County,county,VA,VA,"Richmond, VA",51,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644000.0,700000.0
462,1679,Crook County,county,OR,OR,"Prineville, OR",41,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000.0,449500.0,474000.0
708,1681,Scott County,county,IN,IN,"Scottsburg, IN",18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211950.0
763,1686,Union County,county,GA,GA,,13,291,,,,,,,,,,,,,136450.0,123750.0,141000.0,151000.0,139000.0,161000.0,145000.0,120000.0,145000.0,134500.0,166750.0,139950.0,136200.0,140000.0,103500.0,129000.0,120000.0,143500.0,141950.0,80000.0,85000.0,120000.0,127000.0,160500.0,107500.0,145000.0,100000.0,124845.0,115000.0,125000.0,144612.0,115000.0,128000.0,128000.0,113500.0,105000.0,90000.0,96750.0,118000.0,114900.0,133750.0,120000.0,125000.0,105000.0,115700.0,91900.0,133500.0,137500.0,130000.0,98000.0,110200.0,130000.0,107500.0,125725.0,130000.0,109500.0,128500.0,130823.0,140000.0,119000.0,197625.0,120000.0,144750.0,146000.0,131500.0,134250.0,117000.0,130000.0,137750.0,159900.0,125000.0,131250.0,129000.0,166500.0,137000.0,124000.0,147000.0,146250.0,140000.0,136800.0,126000.0,142500.0,152200.0,121900.0,162000.0,159900.0,161000.0,141000.0,160000.0,150000.0,150000.0,150000.0,160500.0,157500.0,156250.0,163500.0,160000.0,186000.0,163000.0,217500.0,174000.0,176500.0,184825.0,190000.0,141750.0,164000.0,181250.0,179000.0,195000.0,184900.0,186500.0,199000.0,191000.0,176000.0,188000.0,190450.0,187250.0,207500.0,182000.0,159000.0,170000.0,253000.0,197450.0,174944.0,242900.0,167000.0,185000.0,213500.0,215000.0,225000.0,210000.0,192500.0,193000.0,207750.0,210000.0,193426.0,227500.0,260000.0,241000.0,292500.0,262900.0,233750.0,275000.0,240000.0,269975.0,295000.0,280000.0,243500.0,299950.0,297000.0,289000.0,299450.0,275000.0,279000.0,307500.0,299900.0,308600.0,289900.0,305000.0,303500.0,309000.0,315000.0,310000.0,310000.0,285950.0,334450.0,325000.0,266450.0,295000.0,250000.0,305000.0,299900.0,365000.0,265000.0,372000.0,375000.0,290000.0,410500.0,297500.0,375900.0,369000.0,340000.0,375000.0,379000.0,339500.0,300000.0,360000.0,385000.0,350000.0,313000.0,340000.0,330000.0,350000.0,389000.0,350000.0,345000.0,370000.0,355000.0,335000.0,364340.0,396500.0,435000.0,325500.0,310000.0,379900.0,312000.0,427500.0,400000.0
1517,1687,Aransas County,county,TX,TX,"Rockport, TX",48,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270500.0,375000.0,357000.0,407750.0,450000.0,377500.0,400000.0,415000.0,318488.0,350000.0,315000.0,372000.0,240000.0,324500.0,387000.0,375000.0,335000.0
3162,1690,Fairfax City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,840660.0,820000.0
878,1694,Blaine County,county,ID,ID,"Hailey, ID",16,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799000.0,1172500.0,800000.0,1030000.0,805000.0,785000.0,1262500.0,1200000.0,820000.0,832500.0,895000.0,750000.0,1290000.0,785000.0,950000.0,975000.0,878750.0,900000.0,875000.0,925000.0,1100000.0,1752500.0,1205000.0,1687500.0,988000.0,858750.0,895687.0,1017500.0
267,1701,Page County,county,VA,VA,,51,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000.0,296000.0,310000.0
190,1703,Iowa County,county,WI,WI,"Madison, WI",55,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,347000.0,375000.0
2101,1704,Winston County,county,AL,AL,,01,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194950.0,460000.0,407500.0
2797,1709,Menominee County,county,MI,MI,"Marinette, WI-MI",26,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0
2838,1710,Roscommon County,county,MI,MI,,26,143,45000.0,51000.0,60000.0,67900.0,63900.0,69000.0,77250.0,55000.0,54450.0,71950.0,56500.0,41500.0,45000.0,45000.0,50000.0,58000.0,52250.0,53750.0,51000.0,70500.0,69450.0,68500.0,55000.0,63000.0,49900.0,39950.0,60000.0,73500.0,64000.0,82950.0,70000.0,54000.0,70000.0,69950.0,55500.0,72125.0,58000.0,31500.0,57900.0,54750.0,52000.0,73200.0,60950.0,65000.0,60000.0,44500.0,66500.0,49000.0,37000.0,75000.0,49500.0,50960.0,75000.0,74250.0,70450.0,73000.0,59500.0,73900.0,74450.0,49750.0,60000.0,55000.0,63750.0,63500.0,60000.0,75700.0,76750.0,79000.0,65000.0,68150.0,56500.0,57000.0,54900.0,71000.0,56750.0,67500.0,58500.0,60000.0,86000.0,76000.0,62900.0,73500.0,54000.0,52150.0,55500.0,60000.0,76000.0,83000.0,86500.0,72000.0,94000.0,58450.0,60050.0,67000.0,57250.0,69000.0,49000.0,72000.0,59950.0,71250.0,73500.0,92000.0,75000.0,87500.0,68000.0,72988.0,87125.0,55000.0,65750.0,64500.0,98000.0,86250.0,81500.0,89450.0,85000.0,83450.0,89950.0,86950.0,92500.0,75000.0,74900.0,66950.0,93000.0,83266.0,116500.0,88500.0,79250.0,85000.0,89950.0,95250.0,94500.0,73500.0,70000.0,82450.0,76500.0,95000.0,102500.0,95000.0,100000.0,83000.0,112500.0,80000.0,89950.0,106000.0,79900.0,95250.0,98000.0,95300.0,120000.0,130000.0,110000.0,115000.0,130000.0,119000.0,120000.0,114900.0,100000.0,94500.0,146576.0,125000.0,117000.0,135000.0,160000.0,165500.0,150500.0,142000.0,140000.0,127950.0,209222.0,147000.0,145000.0,164900.0,178850.0,146500.0,163850.0,149900.0,159000.0,145000.0,140000.0,132500.0,128750.0,179900.0,133000.0,170000.0,183000.0,171000.0,168000.0,165500.0,195700.0,170000.0,140000.0,165000.0,189900.0,189950.0,149750.0,199500.0,190500.0,153500.0,175250.0,170000.0,190000.0,182450.0,157500.0,153155.0,190000.0,176000.0,235000.0,205000.0,214000.0,199950.0,212900.0,180500.0,194850.0,180000.0,207000.0,143250.0,175000.0,186000.0,200000.0,218000.0
833,1711,Antrim County,county,MI,MI,,26,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,156750.0,106000.0,147500.0,155000.0,120000.0,103435.0,144550.0,145000.0,140000.0,90000.0,118000.0,105000.0,138750.0,118900.0,142950.0,155000.0,170000.0,154750.0,142500.0,174450.0,146200.0,142250.0,122500.0,173900.0,130000.0,120000.0,150000.0,136900.0,145000.0,170000.0,134750.0,155000.0,167000.0,127950.0,130000.0,92000.0,176200.0,124500.0,185000.0,169900.0,187000.0,161500.0,160000.0,134000.0,147000.0,120000.0,160000.0,119750.0,140000.0,148500.0,175000.0,197500.0,177450.0,154950.0,184950.0,195000.0,145000.0,153000.0,156250.0,203500.0,122000.0,244000.0,169450.0,195000.0,225000.0,185000.0,215488.0,235000.0,210000.0,228000.0,154900.0,171950.0,180000.0,195000.0,185000.0,249000.0,210000.0,230000.0,262875.0,230000.0,219000.0,269500.0,200000.0,210000.0,220000.0,275000.0,217500.0,295000.0,232000.0,285000.0,256750.0,255000.0,245000.0,245000.0,219000.0,190351.0,157950.0,220000.0,244000.0,250000.0,263000.0,247500.0,360000.0,315000.0,242000.0,257000.0,305000.0,237500.0,272000.0,399950.0,275250.0,425500.0,325700.0,324000.0,342450.0,375000.0,290000.0,266500.0,306318.0,280000.0,417500.0,262500.0,375000.0,325000.0,265000.0,355000.0,520000.0,360000.0,269000.0,305000.0,425000.0,355000.0,385000.0,300000.0,346125.0,317500.0
2308,1714,Grainger County,county,TN,TN,"Morristown, TN",47,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333750.0,235000.0,260000.0
